Timestamp              | Temperature (°C)
30.07.2025 20:37:34   | 31.6°C
30.07.2025 20:37:39   | 31.6°C
30.07.2025 20:37:44   | 31.6°C
30.07.2025 20:37:49   | 31.6°C
30.07.2025 20:37:54   | 31.6°C
30.07.2025 20:37:59   | 31.6°C
30.07.2025 20:38:04   | 31.6°C
30.07.2025 20:38:09   | 31.6°C
30.07.2025 20:38:14   | 31.6°C
30.07.2025 20:38:19   | 31.6°C
30.07.2025 20:38:24   | 31.6°C
30.07.2025 20:38:29   | 31.6°C
30.07.2025 20:38:34   | 31.6°C
30.07.2025 20:38:39   | 31.6°C
30.07.2025 20:38:44   | 31.6°C
30.07.2025 20:38:49   | 31.6°C
30.07.2025 20:38:54   | 31.6°C
30.07.2025 20:38:59   | 31.7°C
30.07.2025 20:39:04   | 31.6°C
30.07.2025 20:39:09   | 31.6°C
30.07.2025 20:39:14   | 31.6°C
30.07.2025 20:39:19   | 31.6°C
30.07.2025 20:39:24   | 31.6°C
30.07.2025 20:39:29   | 31.6°C
30.07.2025 20:39:34   | 31.6°C
30.07.2025 20:39:39   | 31.6°C
30.07.2025 20:39:44   | 31.6°C
30.07.2025 20:39:49   | 31.6°C
30.07.2025 20:39:54   | 31.6°C
30.07.2025 20:39:59   | 31.6°C
30.07.2025 20:40:04   | 31.6°C
30.07.2025 20:40:09   | 31.6°C
30.07.2025 20:40:14   | 31.6°C
30.07.2025 20:40:19   | 31.6°C
30.07.2025 20:40:24   | 31.6°C
30.07.2025 20:40:29   | 31.6°C
30.07.2025 20:40:34   | 31.5°C
30.07.2025 20:40:39   | 31.6°C
30.07.2025 20:40:44   | 31.6°C
30.07.2025 20:40:49   | 31.6°C
30.07.2025 20:40:54   | 31.6°C
30.07.2025 20:40:59   | 31.6°C
30.07.2025 20:41:04   | 31.6°C
30.07.2025 20:41:09   | 31.6°C
30.07.2025 20:41:14   | 31.5°C
30.07.2025 20:41:19   | 31.6°C
30.07.2025 20:41:24   | 31.6°C
30.07.2025 20:41:29   | 31.6°C
30.07.2025 20:41:34   | 31.6°C
30.07.2025 20:41:39   | 31.6°C
30.07.2025 20:41:44   | 31.6°C
30.07.2025 20:41:49   | 31.6°C
30.07.2025 20:41:54   | 31.6°C
30.07.2025 20:41:59   | 31.6°C
30.07.2025 20:42:04   | 31.6°C
30.07.2025 20:42:09   | 31.5°C
30.07.2025 20:42:14   | 31.6°C
30.07.2025 20:42:19   | 31.6°C
30.07.2025 20:42:24   | 31.5°C
30.07.2025 20:42:29   | 31.5°C
30.07.2025 20:42:34   | 31.6°C
30.07.2025 20:42:39   | 31.5°C
30.07.2025 20:42:44   | 31.5°C
30.07.2025 20:42:49   | 31.6°C
30.07.2025 20:42:54   | 31.5°C
30.07.2025 20:42:59   | 31.5°C
30.07.2025 20:43:04   | 31.5°C
30.07.2025 20:43:09   | 31.6°C
30.07.2025 20:43:14   | 31.6°C
30.07.2025 20:43:19   | 31.5°C
30.07.2025 20:43:24   | 31.5°C
30.07.2025 20:43:29   | 31.6°C
30.07.2025 20:43:34   | 31.6°C
30.07.2025 20:43:39   | 31.5°C
30.07.2025 20:43:44   | 31.6°C
30.07.2025 20:43:49   | 31.5°C
30.07.2025 20:43:54   | 31.5°C
30.07.2025 20:43:59   | 31.5°C
30.07.2025 20:44:04   | 31.5°C
30.07.2025 20:44:09   | 31.5°C
30.07.2025 20:44:14   | 31.5°C
30.07.2025 20:44:19   | 31.5°C
30.07.2025 20:44:24   | 31.5°C
30.07.2025 20:44:29   | 31.5°C
30.07.2025 20:44:34   | 31.5°C
30.07.2025 20:44:39   | 31.5°C
30.07.2025 20:44:44   | 31.5°C
30.07.2025 20:44:49   | 31.5°C
30.07.2025 20:44:54   | 31.5°C
30.07.2025 20:44:59   | 31.5°C
30.07.2025 20:45:04   | 31.5°C
30.07.2025 20:45:09   | 31.5°C
30.07.2025 20:45:14   | 31.5°C
30.07.2025 20:45:19   | 31.5°C
30.07.2025 20:45:24   | 31.5°C
30.07.2025 20:45:29   | 31.5°C
30.07.2025 20:45:34   | 31.5°C
30.07.2025 20:45:39   | 31.5°C
30.07.2025 20:45:44   | 31.5°C
30.07.2025 20:45:49   | 31.4°C
30.07.2025 20:45:54   | 31.5°C
30.07.2025 20:45:59   | 31.5°C
30.07.2025 20:46:04   | 31.5°C
30.07.2025 20:46:09   | 31.4°C
30.07.2025 20:46:14   | 31.4°C
30.07.2025 20:46:19   | 31.4°C
30.07.2025 20:46:24   | 31.5°C
30.07.2025 20:46:29   | 31.4°C
30.07.2025 20:46:34   | 31.4°C
30.07.2025 20:46:39   | 31.4°C
30.07.2025 20:46:44   | 31.4°C
30.07.2025 20:46:49   | 31.4°C
30.07.2025 20:46:54   | 31.4°C
30.07.2025 20:46:59   | 31.4°C
30.07.2025 20:47:04   | 31.4°C
30.07.2025 20:47:09   | 31.4°C
30.07.2025 20:47:14   | 31.4°C
30.07.2025 20:47:19   | 31.4°C
30.07.2025 20:47:24   | 31.4°C
30.07.2025 20:47:29   | 31.4°C
30.07.2025 20:47:34   | 31.4°C
30.07.2025 20:47:39   | 31.4°C
30.07.2025 20:47:44   | 31.4°C
30.07.2025 20:47:49   | 31.4°C
30.07.2025 20:47:54   | 31.3°C
30.07.2025 20:47:59   | 31.4°C
30.07.2025 20:48:04   | 31.4°C
30.07.2025 20:48:09   | 31.4°C
30.07.2025 20:48:14   | 31.4°C
30.07.2025 20:48:19   | 31.3°C
30.07.2025 20:48:24   | 31.4°C
30.07.2025 20:48:29   | 31.4°C
30.07.2025 20:48:34   | 31.4°C
30.07.2025 20:48:39   | 31.4°C
30.07.2025 20:48:44   | 31.3°C
30.07.2025 20:48:49   | 31.4°C
30.07.2025 20:48:54   | 31.3°C
30.07.2025 20:48:59   | 31.4°C
30.07.2025 20:49:04   | 31.4°C
30.07.2025 20:49:09   | 31.4°C
30.07.2025 20:49:14   | 31.4°C
30.07.2025 20:49:19   | 31.4°C
30.07.2025 20:49:24   | 31.4°C
30.07.2025 20:49:29   | 31.4°C
30.07.2025 20:49:34   | 31.4°C
30.07.2025 20:49:39   | 31.4°C
30.07.2025 20:49:44   | 31.4°C
30.07.2025 20:49:49   | 31.4°C
30.07.2025 20:49:54   | 31.4°C
30.07.2025 20:49:59   | 31.4°C
30.07.2025 20:50:04   | 31.4°C
30.07.2025 20:50:09   | 31.4°C
30.07.2025 20:50:14   | 31.4°C
30.07.2025 20:50:19   | 31.4°C
30.07.2025 20:50:24   | 31.4°C
30.07.2025 20:50:29   | 31.4°C
30.07.2025 20:50:34   | 31.4°C
30.07.2025 20:50:39   | 31.4°C
30.07.2025 20:50:44   | 31.4°C
30.07.2025 20:50:49   | 31.4°C
30.07.2025 20:50:54   | 31.4°C
30.07.2025 20:50:59   | 31.4°C
30.07.2025 20:51:04   | 31.3°C
30.07.2025 20:51:09   | 31.3°C
30.07.2025 20:51:14   | 31.4°C
30.07.2025 20:51:19   | 31.4°C
30.07.2025 20:51:24   | 31.4°C
30.07.2025 20:51:29   | 31.4°C
30.07.2025 20:51:34   | 31.4°C
30.07.2025 20:51:39   | 31.4°C
30.07.2025 20:51:44   | 31.4°C
30.07.2025 20:51:49   | 31.4°C
30.07.2025 20:51:54   | 31.4°C
30.07.2025 20:51:59   | 31.4°C
30.07.2025 20:52:04   | 31.4°C
30.07.2025 20:52:09   | 31.4°C
30.07.2025 20:52:14   | 31.4°C
30.07.2025 20:52:19   | 31.4°C
30.07.2025 20:52:24   | 31.4°C
30.07.2025 20:52:29   | 31.4°C
30.07.2025 20:52:34   | 31.4°C
30.07.2025 20:52:39   | 31.4°C
30.07.2025 20:52:44   | 31.4°C
30.07.2025 20:52:49   | 31.4°C
30.07.2025 20:52:54   | 31.4°C
30.07.2025 20:52:59   | 31.4°C
30.07.2025 20:53:04   | 31.4°C
30.07.2025 20:53:09   | 31.4°C
30.07.2025 20:53:14   | 31.4°C
30.07.2025 20:53:19   | 31.4°C
30.07.2025 20:53:24   | 31.3°C
30.07.2025 20:53:29   | 31.4°C
30.07.2025 20:53:34   | 31.3°C
30.07.2025 20:53:39   | 31.4°C
30.07.2025 20:53:44   | 31.4°C
30.07.2025 20:53:49   | 31.4°C
30.07.2025 20:53:54   | 31.4°C
30.07.2025 20:53:59   | 31.3°C
30.07.2025 20:54:04   | 31.4°C
30.07.2025 20:54:09   | 31.4°C
30.07.2025 20:54:14   | 31.4°C
30.07.2025 20:54:19   | 31.4°C
30.07.2025 20:54:24   | 31.4°C
30.07.2025 20:54:29   | 31.4°C
30.07.2025 20:54:34   | 31.4°C
30.07.2025 20:54:39   | 31.4°C
30.07.2025 20:54:44   | 31.4°C
30.07.2025 20:54:49   | 31.4°C
30.07.2025 20:54:54   | 31.4°C
30.07.2025 20:54:59   | 31.4°C
30.07.2025 20:55:04   | 31.4°C
30.07.2025 20:55:09   | 31.4°C
30.07.2025 20:55:14   | 31.4°C
30.07.2025 20:55:19   | 31.4°C
30.07.2025 20:55:24   | 31.4°C
30.07.2025 20:55:29   | 31.4°C
30.07.2025 20:55:34   | 31.5°C
30.07.2025 20:55:39   | 31.5°C
30.07.2025 20:55:44   | 31.4°C
30.07.2025 20:55:49   | 31.4°C
30.07.2025 20:55:54   | 31.4°C
30.07.2025 20:55:59   | 31.4°C
30.07.2025 20:56:04   | 31.4°C
30.07.2025 20:56:09   | 31.4°C
30.07.2025 20:56:14   | 31.5°C
30.07.2025 20:56:19   | 31.5°C
30.07.2025 20:56:24   | 31.5°C
30.07.2025 20:56:29   | 31.4°C
30.07.2025 20:56:34   | 31.5°C
30.07.2025 20:56:39   | 31.4°C
30.07.2025 20:56:44   | 31.4°C
30.07.2025 20:56:49   | 31.4°C
30.07.2025 20:56:54   | 31.4°C
30.07.2025 20:56:59   | 31.4°C
30.07.2025 20:57:04   | 31.5°C
30.07.2025 20:57:09   | 31.5°C
30.07.2025 20:57:14   | 31.4°C
30.07.2025 20:57:19   | 31.4°C
30.07.2025 20:57:24   | 31.5°C
30.07.2025 20:57:29   | 31.4°C
30.07.2025 20:57:34   | 31.4°C
30.07.2025 20:57:39   | 31.4°C
30.07.2025 20:57:44   | 31.5°C
30.07.2025 20:57:49   | 31.4°C
30.07.2025 20:57:54   | 31.4°C
30.07.2025 20:57:59   | 31.4°C
30.07.2025 20:58:04   | 31.5°C
30.07.2025 20:58:09   | 31.4°C
30.07.2025 20:58:14   | 31.4°C
30.07.2025 20:58:19   | 31.4°C
30.07.2025 20:58:24   | 31.4°C
30.07.2025 20:58:29   | 31.4°C
30.07.2025 20:58:34   | 31.5°C
30.07.2025 20:58:39   | 31.5°C
30.07.2025 20:58:44   | 31.5°C
30.07.2025 20:58:49   | 31.5°C
30.07.2025 20:58:54   | 31.4°C
30.07.2025 20:58:59   | 31.4°C
30.07.2025 20:59:04   | 31.4°C
30.07.2025 20:59:09   | 31.5°C
30.07.2025 20:59:14   | 31.4°C
30.07.2025 20:59:19   | 31.5°C
30.07.2025 20:59:24   | 31.4°C
30.07.2025 20:59:29   | 31.4°C
30.07.2025 20:59:34   | 31.4°C
30.07.2025 20:59:39   | 31.4°C
30.07.2025 20:59:44   | 31.4°C
30.07.2025 20:59:49   | 31.4°C
30.07.2025 20:59:54   | 31.4°C
30.07.2025 20:59:59   | 31.5°C
30.07.2025 21:00:04   | 31.4°C
30.07.2025 21:00:09   | 31.4°C
30.07.2025 21:00:14   | 31.5°C
30.07.2025 21:00:19   | 31.4°C
30.07.2025 21:00:24   | 31.4°C
30.07.2025 21:00:29   | 31.5°C
30.07.2025 21:00:34   | 31.4°C
30.07.2025 21:00:39   | 31.5°C
30.07.2025 21:00:44   | 31.4°C
30.07.2025 21:00:49   | 31.4°C
30.07.2025 21:00:54   | 31.4°C
30.07.2025 21:00:59   | 31.4°C
30.07.2025 21:01:04   | 31.5°C
30.07.2025 21:01:09   | 31.5°C
30.07.2025 21:01:14   | 31.4°C
30.07.2025 21:01:19   | 31.5°C
30.07.2025 21:01:24   | 31.5°C
30.07.2025 21:01:29   | 31.5°C
30.07.2025 21:01:34   | 31.5°C
30.07.2025 21:01:39   | 31.5°C
30.07.2025 21:01:44   | 31.4°C
30.07.2025 21:01:49   | 31.4°C
30.07.2025 21:01:54   | 31.5°C
30.07.2025 21:01:59   | 31.4°C
30.07.2025 21:02:04   | 31.4°C
30.07.2025 21:02:09   | 31.5°C
30.07.2025 21:02:14   | 31.5°C
30.07.2025 21:02:19   | 31.4°C
30.07.2025 21:02:24   | 31.4°C
30.07.2025 21:02:29   | 31.5°C
30.07.2025 21:02:34   | 31.4°C
30.07.2025 21:02:39   | 31.5°C
30.07.2025 21:02:44   | 31.5°C
30.07.2025 21:02:49   | 31.4°C
30.07.2025 21:02:54   | 31.4°C
30.07.2025 21:02:59   | 31.4°C
30.07.2025 21:03:04   | 31.4°C
30.07.2025 21:03:09   | 31.4°C
30.07.2025 21:03:14   | 31.4°C
30.07.2025 21:03:19   | 31.4°C
30.07.2025 21:03:24   | 31.4°C
30.07.2025 21:03:29   | 31.4°C
30.07.2025 21:03:34   | 31.4°C
30.07.2025 21:03:39   | 31.4°C
30.07.2025 21:03:44   | 31.4°C
30.07.2025 21:03:49   | 31.4°C
30.07.2025 21:03:54   | 31.4°C
30.07.2025 21:03:59   | 31.4°C
30.07.2025 21:04:04   | 31.4°C
30.07.2025 21:04:09   | 31.4°C
30.07.2025 21:04:14   | 31.4°C
30.07.2025 21:04:19   | 31.4°C
30.07.2025 21:04:24   | 31.4°C
30.07.2025 21:04:29   | 31.4°C
30.07.2025 21:04:34   | 31.4°C
30.07.2025 21:04:39   | 31.4°C
30.07.2025 21:04:44   | 31.4°C
30.07.2025 21:04:49   | 31.3°C
30.07.2025 21:04:54   | 31.4°C
30.07.2025 21:04:59   | 31.4°C
30.07.2025 21:05:04   | 31.4°C
30.07.2025 21:05:09   | 31.3°C
30.07.2025 21:05:14   | 31.4°C
30.07.2025 21:05:19   | 31.3°C
30.07.2025 21:05:24   | 31.3°C
30.07.2025 21:05:29   | 31.4°C
30.07.2025 21:05:34   | 31.4°C
30.07.2025 21:05:39   | 31.3°C
30.07.2025 21:05:44   | 31.4°C
30.07.2025 21:05:49   | 31.3°C
30.07.2025 21:05:54   | 31.4°C
30.07.2025 21:05:59   | 31.3°C
30.07.2025 21:06:04   | 31.3°C
30.07.2025 21:06:09   | 31.3°C
30.07.2025 21:06:14   | 31.3°C
30.07.2025 21:06:19   | 31.3°C
30.07.2025 21:06:24   | 31.4°C
30.07.2025 21:06:29   | 31.4°C
30.07.2025 21:06:34   | 31.3°C
30.07.2025 21:06:39   | 31.3°C
30.07.2025 21:06:44   | 31.3°C
30.07.2025 21:06:49   | 31.3°C
30.07.2025 21:06:54   | 31.4°C
30.07.2025 21:06:59   | 31.4°C
30.07.2025 21:07:04   | 31.3°C
30.07.2025 21:07:09   | 31.4°C
30.07.2025 21:07:14   | 31.4°C
30.07.2025 21:07:19   | 31.4°C
30.07.2025 21:07:24   | 31.3°C
30.07.2025 21:07:29   | 31.4°C
30.07.2025 21:07:34   | 31.4°C
30.07.2025 21:07:39   | 31.4°C
30.07.2025 21:07:44   | 31.4°C
30.07.2025 21:07:49   | 31.4°C
30.07.2025 21:07:54   | 31.4°C
30.07.2025 21:07:59   | 31.4°C
30.07.2025 21:08:04   | 31.4°C
30.07.2025 21:08:09   | 31.4°C
30.07.2025 21:08:14   | 31.4°C
30.07.2025 21:08:19   | 31.4°C
30.07.2025 21:08:24   | 31.4°C
30.07.2025 21:08:29   | 31.4°C
30.07.2025 21:08:34   | 31.4°C
30.07.2025 21:08:39   | 31.4°C
30.07.2025 21:08:44   | 31.4°C
30.07.2025 21:08:49   | 31.4°C
30.07.2025 21:08:54   | 31.4°C
30.07.2025 21:08:59   | 31.4°C
30.07.2025 21:09:04   | 31.4°C
30.07.2025 21:09:09   | 31.4°C
30.07.2025 21:09:14   | 31.4°C
30.07.2025 21:09:19   | 31.4°C
30.07.2025 21:09:24   | 31.4°C
30.07.2025 21:09:29   | 31.4°C
30.07.2025 21:09:34   | 31.4°C
30.07.2025 21:09:39   | 31.4°C
30.07.2025 21:09:44   | 31.4°C
30.07.2025 21:09:49   | 31.4°C
30.07.2025 21:09:54   | 31.4°C
30.07.2025 21:09:59   | 31.4°C
30.07.2025 21:10:04   | 31.4°C
30.07.2025 21:10:09   | 31.4°C
30.07.2025 21:10:14   | 31.4°C
30.07.2025 21:10:19   | 31.4°C
30.07.2025 21:10:24   | 31.5°C
30.07.2025 21:10:29   | 31.5°C
30.07.2025 21:10:34   | 31.5°C
30.07.2025 21:10:39   | 31.4°C
30.07.2025 21:10:44   | 31.5°C
30.07.2025 21:10:49   | 31.5°C
30.07.2025 21:10:54   | 31.5°C
30.07.2025 21:10:59   | 31.4°C
30.07.2025 21:11:04   | 31.5°C
30.07.2025 21:11:09   | 31.4°C
30.07.2025 21:11:14   | 31.5°C
30.07.2025 21:11:19   | 31.5°C
30.07.2025 21:11:24   | 31.5°C
30.07.2025 21:11:29   | 31.5°C
30.07.2025 21:11:34   | 31.5°C
30.07.2025 21:11:39   | 31.5°C
30.07.2025 21:11:44   | 31.5°C
30.07.2025 21:11:49   | 31.5°C
30.07.2025 21:11:54   | 31.5°C
30.07.2025 21:11:59   | 31.5°C
30.07.2025 21:12:04   | 31.5°C
30.07.2025 21:12:09   | 31.4°C
30.07.2025 21:12:14   | 31.5°C
30.07.2025 21:12:19   | 31.5°C
30.07.2025 21:12:24   | 31.5°C
30.07.2025 21:12:29   | 31.5°C
30.07.2025 21:12:34   | 31.4°C
30.07.2025 21:12:39   | 31.4°C
30.07.2025 21:12:44   | 31.5°C
30.07.2025 21:12:49   | 31.5°C
30.07.2025 21:12:54   | 31.5°C
30.07.2025 21:12:59   | 31.4°C
30.07.2025 21:13:04   | 31.4°C
30.07.2025 21:13:09   | 31.5°C
30.07.2025 21:13:14   | 31.5°C
30.07.2025 21:13:19   | 31.4°C
30.07.2025 21:13:24   | 31.5°C
30.07.2025 21:13:29   | 31.4°C
30.07.2025 21:13:34   | 31.5°C
30.07.2025 21:13:39   | 31.5°C
30.07.2025 21:13:44   | 31.5°C
30.07.2025 21:13:49   | 31.5°C
30.07.2025 21:13:54   | 31.5°C
30.07.2025 21:13:59   | 31.5°C
30.07.2025 21:14:04   | 31.5°C
30.07.2025 21:14:09   | 31.4°C
30.07.2025 21:14:14   | 31.5°C
30.07.2025 21:14:19   | 31.4°C
30.07.2025 21:14:24   | 31.5°C
30.07.2025 21:14:29   | 31.4°C
30.07.2025 21:14:34   | 31.5°C
30.07.2025 21:14:39   | 31.5°C
30.07.2025 21:14:44   | 31.5°C
30.07.2025 21:14:49   | 31.5°C
30.07.2025 21:14:54   | 31.4°C
30.07.2025 21:14:59   | 31.5°C
30.07.2025 21:15:04   | 31.5°C
30.07.2025 21:15:09   | 31.4°C
30.07.2025 21:15:14   | 31.5°C
30.07.2025 21:15:19   | 31.5°C
30.07.2025 21:15:24   | 31.5°C
30.07.2025 21:15:29   | 31.5°C
30.07.2025 21:15:34   | 31.5°C
30.07.2025 21:15:39   | 31.4°C
30.07.2025 21:15:44   | 31.4°C
30.07.2025 21:15:49   | 31.5°C
30.07.2025 21:15:54   | 31.4°C
30.07.2025 21:15:59   | 31.5°C
30.07.2025 21:16:04   | 31.4°C
30.07.2025 21:16:09   | 31.5°C
30.07.2025 21:16:14   | 31.5°C
30.07.2025 21:16:19   | 31.5°C
30.07.2025 21:16:24   | 31.5°C
30.07.2025 21:16:29   | 31.5°C
30.07.2025 21:16:34   | 31.5°C
30.07.2025 21:16:39   | 31.5°C
30.07.2025 21:16:44   | 31.4°C
30.07.2025 21:16:49   | 31.4°C
30.07.2025 21:16:54   | 31.5°C
30.07.2025 21:16:59   | 31.4°C
30.07.2025 21:17:04   | 31.5°C
30.07.2025 21:17:09   | 31.4°C
30.07.2025 21:17:14   | 31.4°C
30.07.2025 21:17:19   | 31.5°C
30.07.2025 21:17:24   | 31.5°C
30.07.2025 21:17:29   | 31.4°C
30.07.2025 21:17:34   | 31.5°C
30.07.2025 21:17:39   | 31.5°C
30.07.2025 21:17:44   | 31.5°C
30.07.2025 21:17:49   | 31.4°C
30.07.2025 21:17:54   | 31.4°C
30.07.2025 21:17:59   | 31.4°C
30.07.2025 21:18:04   | 31.4°C
30.07.2025 21:18:09   | 31.4°C
30.07.2025 21:18:14   | 31.4°C
30.07.2025 21:18:19   | 31.4°C
30.07.2025 21:18:24   | 31.4°C
30.07.2025 21:18:29   | 31.4°C
30.07.2025 21:18:34   | 31.4°C
30.07.2025 21:18:39   | 31.4°C
30.07.2025 21:18:44   | 31.4°C
30.07.2025 21:18:49   | 31.4°C
30.07.2025 21:18:54   | 31.4°C
30.07.2025 21:18:59   | 31.4°C
30.07.2025 21:19:04   | 31.4°C
30.07.2025 21:19:09   | 31.4°C
30.07.2025 21:19:14   | 31.5°C
30.07.2025 21:19:19   | 31.5°C
30.07.2025 21:19:24   | 31.4°C
30.07.2025 21:19:29   | 31.5°C
30.07.2025 21:19:34   | 31.4°C
30.07.2025 21:19:39   | 31.5°C
30.07.2025 21:19:44   | 31.4°C
30.07.2025 21:19:49   | 31.4°C
30.07.2025 21:19:54   | 31.5°C
30.07.2025 21:19:59   | 31.5°C
30.07.2025 21:20:04   | 31.4°C
30.07.2025 21:20:09   | 31.5°C
30.07.2025 21:20:14   | 31.5°C
30.07.2025 21:20:19   | 31.4°C
30.07.2025 21:20:24   | 31.4°C
30.07.2025 21:20:29   | 31.4°C
30.07.2025 21:20:34   | 31.4°C
30.07.2025 21:20:39   | 31.4°C
30.07.2025 21:20:44   | 31.4°C
30.07.2025 21:20:49   | 31.4°C
30.07.2025 21:20:54   | 31.4°C
30.07.2025 21:20:59   | 31.4°C
30.07.2025 21:21:04   | 31.5°C
30.07.2025 21:21:09   | 31.5°C
30.07.2025 21:21:14   | 31.5°C
30.07.2025 21:21:19   | 31.5°C
30.07.2025 21:21:24   | 31.5°C
30.07.2025 21:21:29   | 31.5°C
30.07.2025 21:21:34   | 31.5°C
30.07.2025 21:21:39   | 31.5°C
30.07.2025 21:21:44   | 31.5°C
30.07.2025 21:21:49   | 31.5°C
30.07.2025 21:21:54   | 31.5°C
30.07.2025 21:21:59   | 31.5°C
30.07.2025 21:22:04   | 31.5°C
30.07.2025 21:22:09   | 31.5°C
30.07.2025 21:22:14   | 31.5°C
30.07.2025 21:22:19   | 31.5°C
30.07.2025 21:22:24   | 31.5°C
30.07.2025 21:22:29   | 31.5°C
30.07.2025 21:22:34   | 31.5°C
30.07.2025 21:22:39   | 31.5°C
30.07.2025 21:22:44   | 31.5°C
30.07.2025 21:22:49   | 31.5°C
30.07.2025 21:22:54   | 31.4°C
30.07.2025 21:22:59   | 31.5°C
30.07.2025 21:23:04   | 31.4°C
30.07.2025 21:23:09   | 31.5°C
30.07.2025 21:23:14   | 31.5°C
30.07.2025 21:23:19   | 31.5°C
30.07.2025 21:23:24   | 31.5°C
30.07.2025 21:23:29   | 31.5°C
30.07.2025 21:23:34   | 31.5°C
30.07.2025 21:23:39   | 31.5°C
30.07.2025 21:23:44   | 31.4°C
30.07.2025 21:23:49   | 31.4°C
30.07.2025 21:23:54   | 31.4°C
30.07.2025 21:23:59   | 31.5°C
30.07.2025 21:24:04   | 31.4°C
30.07.2025 21:24:09   | 31.4°C
30.07.2025 21:24:14   | 31.4°C
30.07.2025 21:24:19   | 31.5°C
30.07.2025 21:24:24   | 31.4°C
30.07.2025 21:24:29   | 31.4°C
30.07.2025 21:24:34   | 31.4°C
30.07.2025 21:24:39   | 31.4°C
30.07.2025 21:24:44   | 31.4°C
30.07.2025 21:24:49   | 31.4°C
30.07.2025 21:24:54   | 31.4°C
30.07.2025 21:24:59   | 31.5°C
30.07.2025 21:25:04   | 31.4°C
30.07.2025 21:25:09   | 31.4°C
30.07.2025 21:25:14   | 31.4°C
30.07.2025 21:25:19   | 31.4°C
30.07.2025 21:25:24   | 31.4°C
30.07.2025 21:25:29   | 31.4°C
30.07.2025 21:25:34   | 31.4°C
30.07.2025 21:25:39   | 31.4°C
30.07.2025 21:25:44   | 31.4°C
30.07.2025 21:25:49   | 31.4°C
30.07.2025 21:25:54   | 31.4°C
30.07.2025 21:25:59   | 31.3°C
30.07.2025 21:26:04   | 31.3°C
30.07.2025 21:26:09   | 31.4°C
30.07.2025 21:26:14   | 31.3°C
30.07.2025 21:26:19   | 31.4°C
30.07.2025 21:26:24   | 31.3°C
30.07.2025 21:26:29   | 31.3°C
30.07.2025 21:26:34   | 31.3°C
30.07.2025 21:26:39   | 31.3°C
30.07.2025 21:26:44   | 31.3°C
30.07.2025 21:26:49   | 31.3°C
30.07.2025 21:26:54   | 31.3°C
30.07.2025 21:26:59   | 31.3°C
30.07.2025 21:27:04   | 31.3°C
30.07.2025 21:27:09   | 31.2°C
30.07.2025 21:27:14   | 31.2°C
30.07.2025 21:27:19   | 31.2°C
30.07.2025 21:27:24   | 31.2°C
30.07.2025 21:27:29   | 31.2°C
30.07.2025 21:27:34   | 31.2°C
30.07.2025 21:27:39   | 31.2°C
30.07.2025 21:27:44   | 31.2°C
30.07.2025 21:27:49   | 31.2°C
30.07.2025 21:27:54   | 31.1°C
30.07.2025 21:27:59   | 31.1°C
30.07.2025 21:28:04   | 31.1°C
30.07.2025 21:28:09   | 31.2°C
30.07.2025 21:28:14   | 31.2°C
30.07.2025 21:28:19   | 31.1°C
30.07.2025 21:28:24   | 31.1°C
30.07.2025 21:28:29   | 31.1°C
30.07.2025 21:28:34   | 31.0°C
30.07.2025 21:28:39   | 31.1°C
30.07.2025 21:28:44   | 31.1°C
30.07.2025 21:28:49   | 31.1°C
30.07.2025 21:28:54   | 31.1°C
30.07.2025 21:28:59   | 31.1°C
30.07.2025 21:29:04   | 31.1°C
30.07.2025 21:29:09   | 31.1°C
30.07.2025 21:29:14   | 31.1°C
30.07.2025 21:29:19   | 31.0°C
30.07.2025 21:29:24   | 31.0°C
30.07.2025 21:29:29   | 31.0°C
30.07.2025 21:29:34   | 31.0°C
30.07.2025 21:29:39   | 31.1°C
30.07.2025 21:29:44   | 31.0°C
30.07.2025 21:29:49   | 31.0°C
30.07.2025 21:29:54   | 31.0°C
30.07.2025 21:29:59   | 31.0°C
30.07.2025 23:08:24   | 31.0°C
30.07.2025 23:08:39   | 31.0°C
30.07.2025 23:08:44   | 31.0°C
30.07.2025 23:08:49   | 31.0°C
30.07.2025 23:08:54   | 31.0°C
30.07.2025 23:08:59   | 31.1°C
30.07.2025 23:09:04   | 31.1°C
30.07.2025 23:09:09   | 31.1°C
30.07.2025 23:09:14   | 31.1°C
30.07.2025 23:09:19   | 31.1°C
30.07.2025 23:09:24   | 31.1°C
30.07.2025 23:09:29   | 31.2°C
30.07.2025 23:09:34   | 31.1°C
30.07.2025 23:09:39   | 31.2°C
30.07.2025 23:09:44   | 31.2°C
30.07.2025 23:09:49   | 31.2°C
30.07.2025 23:09:54   | 31.2°C
30.07.2025 23:09:59   | 31.2°C
30.07.2025 23:10:04   | 31.2°C
30.07.2025 23:10:09   | 31.2°C
30.07.2025 23:10:14   | 31.2°C
30.07.2025 23:10:19   | 31.2°C
30.07.2025 23:10:24   | 31.2°C
30.07.2025 23:10:29   | 31.2°C
30.07.2025 23:10:34   | 31.2°C
30.07.2025 23:10:39   | 31.2°C
30.07.2025 23:10:44   | 31.2°C
30.07.2025 23:10:49   | 31.2°C
30.07.2025 23:10:54   | 31.2°C
30.07.2025 23:10:59   | 31.2°C
30.07.2025 23:11:04   | 31.3°C
30.07.2025 23:11:09   | 31.3°C
30.07.2025 23:11:14   | 31.2°C
30.07.2025 23:11:19   | 31.3°C
30.07.2025 23:11:24   | 31.3°C
